"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"35055",588799.6678,40.3037323,42.91544117,8.762741313,47.67556893,299.1697607,17.45306679,54.68866328,129.5479536,516292.8504,30.0435674,63.92493771,8.212198872,51.81883577,368.8447676,18.10898957,51.87251954,112.3851816,3,"c(""Pear Sawfly"", ""Strawberry Root Weevil"", ""Elm Leaf Beetle"")",1,2,"NM","New Mexico","Taos County",35,55,"Taos",36.57937566,-105.6310979,5704119616,5704.119616,5.743042258,5.459969646,449.8955224,175.7791045,"35","055",21,"Southern Rockies",1.14043738421678,1.41588932072624,5,1.76569284059393,8,1.14529839167991,6,1.14290728053142,6,5,5,201,693,1.36706207581583,11.6522398438514,2.83104714285486,1.78788766848978,15.2879370968315,13.3921111102429,3.30378026642571,41.6904252160826,52.1761598928936,38.3636806509191,2.4121140676508,1.61623051174604,22.6037615786459,337.704225684179,0.625468567138014,9.29500202572928,17.5529162824778,-32.3954231903533,-34.6232436104159,-0.00239111114848933,324.312114573936,-0.171657156743736,10,13,32.3954231903533,34.6232436104159,0.00239111114848933,-324.312114573936,0.171657156743736,3954,1827,2127,0.46206373292868,0.147951441578149,0.320294826019301,0.372888393510155,0.858956276445698,0.858956276445698,200,"Douglas-fir group",6,"NORTHWESTERN FORESTED MOUNTAINS"
"35057",20533.85101,35.42372881,29.62238468,8.757627119,41.51850981,110.1104617,13.22075979,50.45098039,57.26213592,164293.9429,13.81046788,46.94389285,8.562807296,52.42426503,42.03150938,20.15102037,65.71505376,120.4207811,0,"c(""Dothichiza Canker of Poplar"", ""White Pine Blister Rust"")",0,0,"NM","New Mexico","Torrance County",35,57,"Torrance",34.64005597,-105.8491323,8664061384,8664.061384,1.786344685,10.75358231,351.304878,162.0914634,"35","057",26,"Southwestern Tablelands",0.124982398301185,0.248377973889843,3,1.16033030406971,8,0.726528663380645,4,1.15797871244014,6,4,4,185,1029,0,8.99728300978897,2.58477222031266,1.78757184848314,10.4543376978788,12.3198729316251,3.25083441034714,28.8737204994224,45.263671380239,31.5715128409933,2.47853303456602,1.63518167465236,8.43454682237372,83.6794900774596,0.625813872804503,8.08785860944887,17.6900885939885,-20.7858618899735,-27.5735827862505,0.4314500490595,71.3596171458345,-0.15239017383078,8,11,20.7858618899735,27.5735827862505,-0.4314500490595,-71.3596171458345,0.15239017383078,1599,103,1496,0.0644152595372108,0.559099437148218,0.0118881890876502,0.172667290049754,0.0688502673796791,0.0688502673796791,100,"White / red / jack pine group",9,"GREAT PLAINS"
"35059",3448.784105,41.33333333,10.90947521,16.56666667,18.15219446,20.33333333,9.043333333,50,104.3333333,44572.3209,13.7748538,37.52620566,8.049122807,55.5758305,26.72042153,20.01101096,70.97087379,85.05833333,2,"c(""Strawberry Root Weevil"", ""Elm Leaf Beetle"")",1,1,"NM","New Mexico","Union County",35,59,"Union",36.48042736,-103.4704261,9906834380,9906.83438,0.414461355,11.14638491,401.8636364,197.3513986,"35","059",26,"Southwestern Tablelands",0.0773750173956053,0,1,1.22007269162855,4,1.09861228866811,3,1.195648706525,6,3,3,185,223,1.08651057956465,7.51108474743577,2.25397865524366,2.11979217786905,5.04178527067853,13.6114923207962,3.24491880199686,10.7234732542359,19.3580680461441,25.0616330807414,2.47421734039287,1.60709266102315,6.71983802717086,83.2994370251269,0.625901460635841,7.29197638283486,18.394973361317,-3.43149687140101,-0.963094684827194,0.0970364178568899,69.6879447043307,-0.512699516845904,6,5,3.43149687140101,0.963094684827194,-0.0970364178568899,-69.6879447043307,0.512699516845904,403,3,400,0.00744416873449132,0.270471464019851,0.00030282125297829,0.040376167063772,0.0075,0.0075,100,"White / red / jack pine group",9,"GREAT PLAINS"
"36001",418610.7571,50.78821879,37.09270359,8.716824966,50.86758334,354.8975015,19.6606948,39.72468354,63.82416268,338279.8277,46.90985325,43.63242166,7.902075472,64.85416644,418.9351338,26.26383311,39.90852391,68.4840871,22,"c(""Black Vine Weevil"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""San Jose Scale"", ""Pear Thrips"", ""Asiatic Oak Weevil"", ""Birch Leafminer"", ""Larch Sawfly"", ""Beech Bark Disease Complex"", ""Oystershell Scale"", ""Introduced Pine Sawfly"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Pear Sawfly"", ""Poplar sawfly"", ""Beech Woolly Aphid"", ""Chestnut Blight"", ""Poplar-And-Willow Borer"", ""Eastern Spruce Gall Adelgid"", ""Hemlock Woolly Adelgid"", ""Willow Scab"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", 
""Spongy Moth"", ""White Pine Blister Rust"", ""Elm Leafminer"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",9,13,"NY","New York","Albany County",36,1,"Albany",42.60118493,-73.97396485,1354273421,1354.273421,226.0732547,7.896977267,1001.136364,284.125,"36","001",59,"Northeastern Coastal Zone",1.23746887287421,2.05104693408334,16,2.69752730543646,26,1.16633696190994,6,1.25350820562605,6,16,16,805,318,3.03825192174712,11.3904999831502,2.93746520350473,1.78504489985563,16.2723380997987,15.5317885046729,3.09194110827135,36.0820150904027,55.7704897143995,35.7267388084622,2.64049878697222,1.59866705437933,23.8632544222774,763.803314089723,0.624905064817117,7.82078472087507,20.3896312149353,-28.2612303695277,-35.3808584994641,0.087171243716113,748.27152558505,-0.186377845476302,32,42,28.2612303695277,35.3808584994641,-0.087171243716113,-748.27152558505,0.186377845476302,1533,902,631,0.588388780169602,0.0958904109589041,0.666039801131119,0.465932499460905,1.42947702060222,1.42947702060222,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36003",850921.2498,53.28730823,34.85484856,8.704536222,50.56651998,344.9641514,19.37391572,41.63569322,60.97241822,660749.8176,49.00666667,44.04050152,7.507800312,62.09017163,465.8164693,21.73057143,39.4500846,61.39127273,10,"c(""Beech Leaf Disease"", ""Black Vine Weevil"", ""Dutch Elm Disease"", ""Pear Thrips"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Introduced Pine Sawfly"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",3,7,"NY","New York","Allegany County",36,3,"Allegany",42.25739665,-78.02728635,2666225086,2666.225086,17.36687583,6.750762922,978.931677,304.4223602,"36","003",60,"Northern Allegheny Plateau",1.28781155459225,2.09355601080105,16,2.3067324519516,25,1.19610656567289,6,1.21941701120122,6,17,17,805,749,2.34074204911861,11.9327466427509,2.92431516718179,1.78428129427987,16.1051633735562,16.0143839055665,3.12340351706247,33.924293960331,55.4311879000745,39.9767478116979,2.52507434481194,1.57515082483549,24.9606478605927,827.858579480031,0.624874625515737,7.8543849610935,19.8070932196042,-26.0699089992375,-35.6240946804703,0.0233104455283371,811.844195574464,-0.209130469444374,34,41,26.0699089992375,35.6240946804703,-0.0233104455283371,-811.844195574464,0.209130469444374,3220,1706,1514,0.529813664596273,0.0791925465838509,0.639855955507276,0.56784403085464,1.12681638044914,1.12681638044914,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36007",508020.2827,54.5883871,39.38611742,9.004455446,49.73783408,462.2605885,20.05804704,42.53159341,68.35064935,640780.3736,54.00112233,39.5327542,8.294067797,60.35543697,455.7426954,25.05924367,41.77701149,61.17560976,11,"c(""Dutch Elm Disease"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Poplar sawfly"", ""Chestnut Blight"", ""Eastern Spruce Gall Adelgid"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Redhaired Pine Bark Beetle"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",4,7,"NY","New York","Broome County",36,7,"Broome",42.15908557,-75.8164494,1827594819,1827.594819,105.0790897,7.65038979,1028.785124,287.4545455,"36","007",60,"Northern Allegheny Plateau",0.792814985649242,2.10356019751027,16,1.88643847957379,25,1.16216586973629,6,1.25241624877559,6,14,14,801,486,2.42356604107148,11.5392436122652,2.95538097204537,1.80258789783484,17.9001925245926,16.2619873411536,3.13762298169431,38.2919773196333,54.4975605381402,39.77301135834,2.61209319645276,1.62073888354568,24.7307799396194,990.09717220784,0.625020454264936,7.47145670684615,19.4366051113754,-30.8205206127871,-35.0609554267648,0.0902503790392974,973.835184866686,-0.181849014289165,28,41,30.8205206127871,35.0609554267648,-0.0902503790392974,-973.835184866686,0.181849014289165,2133,984,1149,0.461322081575246,0.0656352555086732,0.538412557187272,0.628695150618065,0.856396866840731,0.856396866840731,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36009",1094400.478,58.63321555,38.17580645,9.198708362,50.52381201,501.0301548,21.59961058,42.46244477,74.41392405,1427990.65,55.28065675,40.01685079,8.158174197,61.76650924,489.3642098,25.3917167,41.2568113,63.94209162,12,"c(""Beech Leaf Disease"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Pear Thrips"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Chestnut Gall Wasp"", ""Balsam Woolly Adelgid"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",5,7,"NY","New York","Cattaraugus County",36,9,"Cattaraugus",42.24772386,-78.67926772,3388125876,3388.125876,22.65264126,6.883136931,1088.483568,317.7511737,"36","009",62,"North Central Appalachians",0.766391907397993,2.05094683776672,17,2.2062952144642,35,1.25654919552931,6,1.3007679260915,6,19,19,801,1070,2.49962826951447,12.1232419006435,3.02176536337588,1.81409056863628,18.4228553767952,17.0168271386536,3.13653699802523,37.1258692401606,55.3830603879906,45.3939009492319,2.62008072683052,1.61322677948848,25.4863042771164,1033.83750684733,0.624989656769417,7.51388023705505,19.7382602670792,-29.6119890031055,-35.6448001209114,0.0442187305621897,1016.82067970867,-0.200863789147804,38,52,29.6119890031055,35.6448001209114,-0.0442187305621897,-1016.82067970867,0.200863789147804,4278,1785,2493,0.417251051893408,0.119915848527349,0.526839930193904,0.735805011749806,0.716004813477738,0.716004813477738,800,"Maple / beech / birch group",5,"NORTHERN FORESTS"
"36011",334564.0733,56.72989691,34.61078013,8.788306452,51.17538683,385.5198688,20.2270549,41.96629213,66.52432432,334519.3073,52.12268519,46.31802345,8.749448124,62.91637323,582.8457023,30.30321319,42.43609023,67.4556213,12,"c(""Beech Leaf Disease"", ""Dutch Elm Disease"", ""San Jose Scale"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Balsam Woolly Adelgid"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""European Pine Sawfly"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",5,7,"NY","New York","Cayuga County",36,11,"Cayuga",42.91400144,-76.55523742,1791190744,1791.190744,42.9647151,8.256057544,992.5971223,268.9496403,"36","011",83,"Eastern Great Lakes Lowlands",1.00013382187223,2.04315816576695,16,2.80763049469686,29,1.09939659715558,6,1.36810141576508,6,17,17,801,338,2.49962826951447,11.217567078388,2.9628968729142,1.78946338227035,16.7680604947632,16.6643646625316,3.1286886602242,33.6888844150659,56.1174494345693,35.6591350976269,2.72622891993201,1.64490464112683,27.4321816057131,927.487959924565,0.625058104569557,8.03833154183524,19.9822049833694,-25.6505528732307,-36.1352444511998,0.268704818609498,910.823595262033,-0.144558741143519,34,45,25.6505528732307,36.1352444511998,-0.268704818609498,-910.823595262033,0.144558741143519,1180,605,575,0.51271186440678,0.18135593220339,0.337764139317147,0.321015504309685,1.05217391304348,1.05217391304348,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36013",540630.1272,53.10862262,37.37178248,8.724584718,45.96816323,393.9287709,16.08436166,40.42590286,70.12180143,718161.5296,53.66825095,39.16548962,8.790325497,55.54741886,441.8165743,23.84172532,38.70820669,57.96178862,10,"c(""Beech Leaf Disease"", ""Black Vine Weevil"", ""Dutch Elm Disease"", ""Pear Thrips"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Chestnut Gall Wasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",2,8,"NY","New York","Chautauqua County",36,13,"Chautauqua",42.22758307,-79.36722057,2746454150,2746.45415,46.45407971,8.229866522,1110.731707,311.1504065,"36","013",61,"Erie Drift Plain",0.752797392950189,1.81699885792316,13,2.07093194647173,33,1.09608858913977,6,1.25759510179207,6,20,20,801,743,2.34074204911861,11.5869244612381,2.75833118158961,1.78552647240806,16.8993693610714,15.9801878881679,3.10367109320337,36.3510092542885,50.2564578707843,40.5343716657374,2.58181741171949,1.64700178328802,24.4078035264893,978.863101277496,0.624823424476625,7.43904923412218,18.3886853490212,-28.9119600201663,-31.8677725217631,0.161506512652292,962.882913389328,-0.138524689120043,40,46,28.9119600201663,31.8677725217631,-0.161506512652292,-962.882913389328,0.138524689120043,2560,1138,1422,0.44453125,0.132421875,0.414352447864458,0.517758506909718,0.80028129395218,0.80028129395218,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36015",259884.487,55.92248062,35.2737412,9.657828283,42.05361849,389.1131462,16.49550818,43.35789474,73.74082569,305517.8937,54.10621762,38.54526713,8.617199017,59.51638602,434.9471301,26.30300396,41.63227513,68.72477064,11,"c(""Beech Leaf Disease"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Pine False Webworm"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",5,6,"NY","New York","Chemung County",36,15,"Chemung",42.13892742,-76.76391523,1054988422,1054.988422,79.73073282,7.909544738,902.2985075,270.4925373,"36","015",60,"Northern Allegheny Plateau",0.850635895176702,2.14741444587131,15,1.93289278187254,25,1.12133353470088,6,1.29131153188772,6,15,15,801,238,2.42356604107148,11.0217188992728,2.7807812890521,1.84024467284445,16.8244123864048,16.5133939228379,3.15045503386594,34.3282877599373,45.8632902848914,35.1146452802561,2.64139830093227,1.6380405483157,24.2461786760968,993.656476546819,0.625011983315137,7.38387611709259,19.2560057413988,-26.9444116428447,-26.6072845434926,0.169977997186836,977.143082623981,-0.202204124528756,30,40,26.9444116428447,26.6072845434926,-0.169977997186836,-977.143082623981,0.202204124528756,1021,523,498,0.512242899118511,0.0372184133202742,0.495740037609626,0.472043095085265,1.05020080321285,1.05020080321285,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36017",981317.3225,56.50266565,38.09301026,9.880489614,47.58822176,463.2639029,22.1083273,41.96482412,71.77961433,880928.634,55.08176101,39.00030823,8.437675796,54.19236719,461.4787544,20.90845356,41.63724696,67.09958791,11,"c(""Beech Leaf Disease"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Beech Bark Disease Complex"", ""Balsam Woolly Adelgid"", ""Introduced Pine Sawfly"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""European Spruce Sawfly"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",6,5,"NY","New York","Chenango County",36,17,"Chenango",42.49410963,-75.60888195,2314393901,2314.393901,20.53539805,7.016472813,1059.122449,290.8639456,"36","017",60,"Northern Allegheny Plateau",1.11395779933293,2.08031725360372,14,1.88442293363559,22,1.2633538099301,6,1.25641042946236,6,14,14,801,794,2.42356604107148,12.0407968921225,3.04266212982264,1.8524376650137,17.9140955736563,16.6219658637423,3.12866529086016,37.0460837530128,52.0779019514834,41.9296813427345,2.50132857178006,1.62852345378189,24.8620464065324,1026.98033724759,0.625012275538686,7.42441016231091,18.0874016298081,-29.6216735907019,-33.9905003216753,-0.00694338046774101,1010.35837138385,-0.223914211231809,28,36,29.6216735907019,33.9905003216753,0.00694338046774101,-1010.35837138385,0.223914211231809,3076,1538,1538,0.5,0.0868010403120936,0.664536835901384,0.664536835901384,1,1,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"36019",794891.6155,40.59648332,42.01566484,6.990249898,58.3335864,290.9372362,16.62733932,39.65357644,70.54279279,556352.1831,39.83133784,39.22469932,6.48802589,58.24434683,244.1007049,14.28014795,39.70187913,65.31123311,10,"c(""Dutch Elm Disease"", ""Pear Thrips"", ""Scleroderris Canker"", ""Larch Sawfly"", ""Beech Bark Disease Complex"", ""Balsam Woolly Adelgid"", ""Japanese Beetle"", ""Poplar-And-Willow Borer"", ""European Spruce Sawfly"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",3,7,"NY","New York","Clinton County",36,19,"Clinton",44.74506245,-73.67875793,2687763026,2687.763026,29.88358692,5.802556154,924.3368984,291.3582888,"36","019",58,"Northeastern Highlands",1.42875617216213,2.31219596557221,21,2.20207885391714,25,1.10578291288122,6,1.042165851556,6,13,13,801,1832,2.34074204911861,11.8810172062968,2.78786592871723,1.66440929296152,15.1319533152013,13.4547169116797,3.0907392282537,40.824285961181,64.2030558477965,38.8463614698944,2.26242857452804,1.50710795327907,18.9212531461461,565.495223392741,0.624891454246203,7.44428702275835,18.9804134524657,-33.3799989384227,-45.2226423953308,-0.0636170613252163,552.040506481062,-0.157301339682456,26,46,33.3799989384227,45.2226423953308,0.0636170613252163,-552.040506481062,0.157301339682456,5308,2829,2479,0.532969103240392,0.119253956292389,1.05254814975641,0.922328336248197,1.14118596208148,1.14118596208148,800,"Maple / beech / birch group",5,"NORTHERN FORESTS"
"36021",358677.3042,53.80896686,36.91606253,8.929120879,56.24306819,394.5845288,25.22059996,40.59844055,77.72260274,567951.5781,53.31448763,40.95285711,9.671890971,56.67907582,476.7150818,30.05164881,38.69606004,76.3132716,10,"c(""European Bark Beetle"", ""Dutch Elm Disease"", ""San Jose Scale"", ""Pear Thrips"", ""Beech Bark Disease Complex"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""European Pine Sawfly"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",4,6,"NY","New York","Columbia County",36,21,"Columbia",42.2480176,-73.63115303,1643770717,1643.770717,36.51117481,8.362209529,1052.380952,295.352381,"36","021",58,"Northeastern Highlands",0.631527964760487,2.15881972050094,16,2.73026377778901,35,1.30370024454742,6,1.40540795394239,6,19,19,503,284,2.34074204911861,11.271352425875,3.16109661292763,1.79805327975812,16.9095271104045,16.1139507792209,3.10652380029834,35.9117468099227,61.8384664205537,38.980546454665,2.72126800758903,1.6896301051388,25.2059208639273,966.989663660367,0.624822565462326,7.59498345314068,18.6382368741079,-28.316763356782,-43.2002295464458,0.101707709394967,950.875712881146,-0.108423174619319,38,51,28.316763356782,43.2002295464458,-0.101707709394967,-950.875712881146,0.108423174619319,1494,706,788,0.472556894243641,0.157295850066934,0.429500290215962,0.479385593045578,0.895939086294416,0.895939086294416,500,"Oak / hickory group",5,"NORTHERN FORESTS"
